Country,Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,0,0,0,0,1,3,7,14,20,28,35,42,45,50,57,61,67,70,72,76,78,78,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,0,0,0,0,6,9,11,13,15,17,18,19,28,26,27,26,25,28,33,37,39,45,
France,FRA,73,74,74,74,74,75,75,75,76,76,76,76,77,77,78,79,79,81,82,82,85,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,0,0,1,2,5,11,12,14,17,22,24,27,31,41,43,44,45,46,48,50,51,54,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,0,0,0,0,6,14,19,20,23,26,28,32,43,47,52,57,62,66,68,71,71,71,
Ghana,GHA,0,0,0,0,1,1,2,4,7,10,13,19,23,24,27,26,29,31,34,46,61,71,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0,0,0,1,1,2,5,6,10,15,20,23,27,27,30,31,33,36,41,49,46,52,
"Gambia, The",GMB,0,0,0,0,0,2,2,3,5,6,10,15,18,18,20,22,25,28,30,33,32,33,
Guinea-Bissau,GNB,0,0,0,0,0,0,1,3,6,8,11,14,17,18,21,25,30,31,38,42,44,45,
Equatorial Guinea,GNQ,0,0,0,0,1,2,3,6,7,11,7,10,15,25,24,22,28,37,36,37,40,41,
Greece,GRC,47,47,47,46,46,46,45,45,45,45,44,45,46,49,52,56,60,63,67,69,70,70,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,0,0,0,8,8,9,13,20,26,29,33,38,43,48,50,50,52,57,64,68,69,73,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,0,0,0,3,10,23,29,33,39,43,44,47,50,52,54,55,58,60,62,65,62,63,
Honduras,HND,0,0,1,6,8,12,15,19,22,26,29,32,36,39,42,45,47,51,52,53,54,56,
Croatia,HRV,27,29,31,32,33,35,37,39,42,44,48,51,54,57,61,67,71,74,75,78,77,77,
Haiti,HTI,0,0,1,1,1,3,7,11,15,20,22,26,32,40,45,49,59,65,63,74,82,85,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,0,0,0,0,0,0,2,3,3,4,5,6,7,8,10,12,15,17,20,23,26,28,
India,IND,0,0,0,0,0,1,2,4,8,11,15,19,24,30,34,38,43,47,55,62,62,65,
Ireland,IRL,54,58,61,62,63,63,63,63,62,62,61,64,67,70,72,73,74,74,76,78,,,
"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,1,1,1,2,2,3,5,6,8,11,15,19,23,27,28,30,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,44,53,61,67,72,76,77,79,78,79,78,77,77,76,76,76,75,81,87,88,91,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,28,33,38,42,45,48,52,55,57,60,62,65,67,69,70,72,73,79,83,87,,,
Jamaica,JAM,0,0,0,0,1,6,8,12,15,21,23,25,28,32,34,36,39,42,44,49,44,47,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,0,0,0,1,1,5,5,6,7,10,12,15,19,23,26,32,36,46,56,60,63,64,
Kenya,KEN,0,0,0,0,2,4,9,13,18,25,31,38,43,46,53,63,72,78,76,77,78,78,
Kyrgyz Republic,KGZ,0,0,0,0,0,2,2,3,4,5,7,8,10,17,23,27,33,38,42,44,46,50,
Cambodia,KHM,0,0,0,3,7,11,21,28,36,42,48,53,56,59,63,66,70,73,77,81,83,84,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,0,0,,1,4,6,9,11,15,18,19,21,23,25,29,32,36,42,47,51,55,,
Lebanon,LBN,3,7,10,14,17,19,21,24,26,29,32,35,36,38,40,42,47,52,56,61,64,66,
Liberia,LBR,0,0,0,0,0,0,2,4,5,7,11,15,14,17,19,20,22,33,40,45,54,61,
Libya,LBY,13,14,15,12,17,19,21,24,28,32,36,37,39,40,44,48,49,50,55,44,41,41,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,2,2,3,4,5,7,8,10,14,17,22,29,35,43,51,60,66,
Lesotho,LSO,0,0,0,0,1,3,7,15,20,28,34,34,37,41,44,51,60,67,69,75,80,81,
Lithuania,LTU,0,0,0,2,3,3,4,5,7,7,7,9,11,17,13,20,22,26,34,37,36,,
Luxembourg,LUX,47,48,49,47,47,50,53,51,54,54,55,58,61,61,65,66,68,70,70,72,72,76,
Latvia,LVA,1,1,2,2,2,3,4,7,8,10,11,12,14,15,16,17,30,35,38,42,41,39,
Morocco,MAR,0,0,0,4,6,8,9,10,13,15,17,21,27,32,36,44,51,55,63,68,74,80,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0,0,0,0,1,2,3,4,6,8,10,12,15,18,22,27,31,35,40,44,45,48,
Madagascar,MDG,0,0,0,0,1,1,2,2,2,2,2,3,2,2,3,4,5,6,8,11,11,15,
Mexico,MEX,8,10,12,16,17,18,21,24,26,27,28,30,33,34,35,41,44,45,51,52,57,61,
Mali,MLI,0,0,0,1,3,3,7,12,16,20,23,27,27,27,30,33,36,40,44,43,54,53,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,0,0,0,0,0,1,3,5,6,9,12,16,21,26,33,41,48,55,63,69,74,70,
Montenegro,MNE,8,10,10,12,13,17,18,19,19,20,24,24,26,29,33,35,42,48,53,56,58,58,
Mongolia,MNG,0,0,0,1,1,0,1,1,2,3,7,9,12,20,25,28,29,32,34,34,37,38,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,0,0,0,0,1,3,6,9,12,15,17,18,19,23,24,27,28,33,33,35,36,38,
Mauritius,MUS,0,0,1,1,1,2,3,3,4,5,6,11,13,15,19,20,20,22,22,23,25,26,
Malawi,MWI,0,0,0,0,1,3,6,11,17,22,27,35,43,49,56,61,69,76,82,84,87,91,
Malaysia,MYS,0,2,4,6,8,10,12,14,15,17,19,20,21,24,30,35,48,50,52,53,54,55,
Namibia,NAM,0,0,0,0,3,8,16,26,33,36,42,50,55,58,57,64,64,72,76,83,85,91,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,0,0,0,0,0,2,4,6,7,17,20,27,33,36,35,40,49,60,65,67,71,81,
Nigeria,NGA,0,0,0,1,3,4,7,8,14,18,20,23,30,36,40,44,49,52,54,60,77,90,
Nicaragua,NIC,0,0,0,0,1,3,5,8,11,15,18,22,26,28,32,36,39,43,49,53,53,53,
Netherlands,NLD,49,51,53,54,55,55,56,57,60,63,66,68,71,74,77,79,80,82,84,86,88,,
Norway,NOR,38,48,58,68,76,83,90,95,96,95,94,93,92,91,90,90,89,89,89,90,92,93,
Nepal,NPL,0,0,0,0,0,1,2,4,8,12,16,22,27,31,37,43,46,54,59,64,67,72,
New Zealand,NZL,35,39,42,46,49,51,50,52,52,55,58,61,62,63,66,69,73,77,79,79,81,81,
Oman,OMN,12,13,13,14,15,15,16,19,24,29,34,40,43,47,48,47,52,56,60,65,60,65,
Pakistan,PAK,0,1,3,5,5,1,1,2,2,2,3,3,4,3,4,5,6,8,10,13,12,14,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,0,0,2,4,2,7,10,16,18,26,34,36,45,44,50,53,59,62,69,76,76,80,
Philippines,PHL,0,0,0,0,,1,4,5,7,7,8,12,14,15,19,24,29,34,39,41,39,41,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0,0,0,0,0,1,5,13,17,20,23,27,33,39,46,50,53,55,58,60,64,65,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,18,22,26,30,34,37,40,43,46,49,54,58,63,67,71,74,77,87,,,,,
Paraguay,PRY,0,0,0,0,0,6,8,11,16,21,27,27,30,34,38,41,47,55,58,62,62,66,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,,,9,17,24,29,33,37,41,43,45,47,48,49,58,
Romania,ROU,37,41,45,45,45,45,45,44,44,45,46,46,47,51,55,59,60,62,63,66,65,66,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,0,0,0,0,3,9,16,21,29,36,41,46,53,59,65,71,79,82,85,88,90,93,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,0,0,0,0,0,0,0,0,3,5,6,6,7,9,10,12,15,20,23,26,29,27,
Senegal,SEN,0,0,0,0,0,0,0,16,19,22,25,27,26,31,38,44,51,57,66,73,76,79,
Singapore,SGP,3,3,4,4,5,7,11,16,22,30,34,40,45,51,57,62,65,70,72,76,79,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,0,0,0,0,0,0,1,2,3,6,9,11,11,13,15,19,24,31,38,44,50,61,
El Salvador,SLV,0,0,1,3,7,13,18,23,27,33,38,39,40,43,44,45,48,48,48,54,56,59,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,0,0,0,0,0,1,1,3,4,7,9,12,16,18,23,28,33,37,42,46,50,
Serbia,SRB,0,0,0,39,48,56,54,53,53,52,53,53,52,52,53,54,57,60,64,64,63,64,
South Sudan,SSD,0,0,0,0,0,0,0,0,0,1,2,3,3,5,8,13,13,16,20,22,25,27,
Sao Tome and Principe,STP,0,0,0,0,0,2,3,5,8,12,16,20,26,30,39,51,61,75,86,90,95,98,
Suriname,SUR,0,0,1,4,6,9,12,15,19,21,23,26,33,38,41,43,47,48,50,,,,
Slovak Republic,SVK,7,8,8,9,28,25,34,32,29,33,35,36,41,46,51,57,59,74,68,,,,
Slovenia,SVN,26,26,25,24,24,24,32,31,28,29,39,41,42,48,54,59,67,74,78,79,86,88,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,0,1,2,2,4,7,11,15,19,24,34,37,42,48,57,66,75,82,83,89,94,91,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,0,0,0,1,4,4,4,5,6,8,10,14,16,17,18,18,20,25,32,38,39,38,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,0,0,0,2,0,2,5,7,17,24,30,30,33,35,38,40,43,46,55,62,70,75,
Togo,TGO,0,0,0,1,2,4,6,6,9,14,21,24,27,31,34,40,47,55,60,70,75,76,
Thailand,THA,0,1,2,4,8,15,19,24,28,32,37,41,45,50,54,61,67,71,75,79,83,86,
Tajikistan,TJK,0,0,0,0,0,0,3,4,5,7,8,10,12,16,23,32,39,46,53,59,63,65,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,0,0,0,0,0,0,1,1,7,7,10,9,13,19,22,22,26,27,33,42,47,55,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,0,1,3,6,10,13,16,20,23,29,37,41,46,51,54,58,58,59,65,70,65,65,
Tunisia,TUN,0,9,10,11,11,12,11,11,12,13,14,15,13,14,16,17,19,20,22,26,28,29,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0,0,0,0,1,1,4,10,11,14,17,19,30,35,42,48,53,59,66,75,83,86,
Uganda,UGA,0,1,1,2,5,9,9,11,15,18,22,25,34,44,54,58,65,73,77,80,81,82,
Ukraine,UKR,0,0,0,0,1,1,2,3,4,7,10,12,18,24,29,29,39,45,52,57,60,62,
Uruguay,URY,13,15,17,19,20,22,25,26,26,26,35,36,35,53,54,55,55,58,64,65,64,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,0,0,0,0,0,0,3,6,8,10,12,15,5,12,18,33,39,47,54,51,56,51,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2,5,7,9,10,12,20,22,27,32,38,40,42,42,43,58,54,42,29,47,58,58,
Vietnam,VNM,0,0,0,0,0,2,5,9,14,19,24,29,34,38,41,48,53,59,62,66,70,72,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2,3,3,4,5,7,10,13,17,21,25,30,35,40,45,50,55,60,64,68,72,75,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,0,0,0,0,0,0,0,2,5,6,11,12,13,15,19,20,24,25,27,29,30,31,
South Africa,ZAF,0,0,1,1,2,4,6,10,14,19,26,34,41,46,51,56,61,67,70,73,74,74,
Zambia,ZMB,0,0,0,2,3,6,9,17,23,29,34,40,44,50,56,63,65,68,75,83,90,90,
Zimbabwe,ZWE,0,0,0,0,1,2,5,8,12,18,29,39,45,52,58,64,70,79,82,87,91,91,
